Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
Alberta,1997,January,1,"January 1 ,1997",1997-1-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,764500,824200,59700,24830,0.0724
Alberta,1997,February,2,"February 1 ,1997",1997-2-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,768400,826600,58300,23410,0.0705
Alberta,1997,March,3,"March 1 ,1997",1997-3-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,776600,830600,54000,23200,0.065
Alberta,1997,April,4,"April 1 ,1997",1997-4-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,769500,825100,55700,20250,0.0675
Alberta,1997,May,5,"May 1 ,1997",1997-5-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,802300,851300,48900,20990,0.0574
Alberta,1997,June,6,"June 1 ,1997",1997-6-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,818300,858900,40600,20680,0.0473
Alberta,1997,July,7,"July 1 ,1997",1997-7-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,823500,874500,51100,20300,0.0584
Alberta,1997,August,8,"August 1 ,1997",1997-8-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,833300,875300,42000,20370,0.048
Alberta,1997,September,9,"September 1 ,1997",1997-9-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,822400,856300,34000,20290,0.0397
Alberta,1997,October,10,"October 1 ,1997",1997-10-1,Regular benefits,Males,15 years and over,Persons,v64549468,10.2.2.1,53.9333,-115,822100,861400,39300,19930,0.0456
